track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
1026,271,How Little Will It Take,http://freemusicarchive.org/music/Landed/How_Little_Will_It_Take/,185,Landed,http://freemusicarchive.org/music/Landed/,http://landed.02909.com/,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],320000,0,,,,11/26/2008 02:30:36 AM,11/26/2008,1,02:24,,,1,music/WFMU/Landed/How_Little_Will_It_Take/Landed_-_03_-_Times_I_Despise.mp3,"[{'genre_id': '53', 'genre_title': 'Noise-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Noise-Rock/'}]",https://freemusicarchive.org/file/images/albums/Landed_-_How_Little_Will_It_Take_-_2009113012936217.jpg,,0,357,en,283,,3,,Times I Despise,http://freemusicarchive.org/music/Landed/How_Little_Will_It_Take/Times_I_Despise
1027,272,Is Music Even Good?,http://freemusicarchive.org/music/Lazy_Magnet/Is_Music_Even_Good/,186,Lazy Magnet,http://freemusicarchive.org/music/Lazy_Magnet/,http://www.lazymagnet.blogspot.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Jeremy Harris,,,11/26/2008 02:30:39 AM,11/26/2008,1,00:16,,,1,music/WFMU/Lazy_Magnet/Is_Music_Even_Good/Lazy_Magnet_-_04_-_Black_Cloud_Pt_2.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Lazy_Magnet_-_Is_Music_Even_Good_-_2009113012944823.jpg,,0,1517,en,813,,4,,Black Cloud Pt 2,http://freemusicarchive.org/music/Lazy_Magnet/Is_Music_Even_Good/Black_Cloud_Pt_2
1028,272,Is Music Even Good?,http://freemusicarchive.org/music/Lazy_Magnet/Is_Music_Even_Good/,186,Lazy Magnet,http://freemusicarchive.org/music/Lazy_Magnet/,http://www.lazymagnet.blogspot.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Jeremy Harris,,,11/26/2008 02:30:40 AM,11/26/2008,1,01:43,,,0,music/WFMU/Lazy_Magnet/Is_Music_Even_Good/Lazy_Magnet_-_05_-_Masters_Of_Science_Fiction.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Lazy_Magnet_-_Is_Music_Even_Good_-_2009113012944823.jpg,,0,1335,en,978,,5,,Masters Of Science Fiction,http://freemusicarchive.org/music/Lazy_Magnet/Is_Music_Even_Good/Masters_Of_Science_Fiction
1029,272,Is Music Even Good?,http://freemusicarchive.org/music/Lazy_Magnet/Is_Music_Even_Good/,186,Lazy Magnet,http://freemusicarchive.org/music/Lazy_Magnet/,http://www.lazymagnet.blogspot.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Jeremy Harris,,,11/26/2008 02:30:42 AM,11/26/2008,1,02:08,,,1,music/WFMU/Lazy_Magnet/Is_Music_Even_Good/Lazy_Magnet_-_07_-_Wilder_Climes.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Lazy_Magnet_-_Is_Music_Even_Good_-_2009113012944823.jpg,,0,1024,en,402,,7,,Wilder Climes,http://freemusicarchive.org/music/Lazy_Magnet/Is_Music_Even_Good/Wilder_Climes
1030,273,"Kumquats, Lychees",http://freemusicarchive.org/music/Leprechaun_Catering/Kumquats_Lychees/,187,Leprechaun Catering,http://freemusicarchive.org/music/Leprechaun_Catering/,http://www.myspace.com/leprechauncatering,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],128000,0,,,,11/26/2008 02:30:44 AM,1/01/2005,1,05:09,Radio-Safe,,0,music/WFMU/Leprechaun_Catering/Kumquats_Lychees/Leprechaun_Catering_-_01_-_Cut_1.mp3,"[{'genre_id': '53', 'genre_title': 'Noise-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Noise-Rock/'}]",https://freemusicarchive.org/file/images/albums/Leprechaun_Catering_-_Kumquats_Lychees_-_2009113013003442.jpg,,0,374,en,164,,1,,Cut 1,http://freemusicarchive.org/music/Leprechaun_Catering/Kumquats_Lychees/Cut_1
1031,273,"Kumquats, Lychees",http://freemusicarchive.org/music/Leprechaun_Catering/Kumquats_Lychees/,187,Leprechaun Catering,http://freemusicarchive.org/music/Leprechaun_Catering/,http://www.myspace.com/leprechauncatering,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],128000,0,,,,11/26/2008 02:30:47 AM,1/01/2005,1,11:19,Radio-Safe,,0,music/WFMU/Leprechaun_Catering/Kumquats_Lychees/Leprechaun_Catering_-_02_-_Cut_2.mp3,"[{'genre_id': '53', 'genre_title': 'Noise-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Noise-Rock/'}]",https://freemusicarchive.org/file/images/albums/Leprechaun_Catering_-_Kumquats_Lychees_-_2009113013003442.jpg,,0,341,en,96,,2,,Cut 2,http://freemusicarchive.org/music/Leprechaun_Catering/Kumquats_Lychees/Cut_2
1032,273,"Kumquats, Lychees",http://freemusicarchive.org/music/Leprechaun_Catering/Kumquats_Lychees/,187,Leprechaun Catering,http://freemusicarchive.org/music/Leprechaun_Catering/,http://www.myspace.com/leprechauncatering,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],128000,0,,,,11/26/2008 02:30:51 AM,1/01/2005,1,08:27,Radio-Safe,,0,music/WFMU/Leprechaun_Catering/Kumquats_Lychees/Leprechaun_Catering_-_03_-_Cut_3.mp3,"[{'genre_id': '53', 'genre_title': 'Noise-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Noise-Rock/'}]",https://freemusicarchive.org/file/images/albums/Leprechaun_Catering_-_Kumquats_Lychees_-_2009113013003442.jpg,,0,308,en,69,,3,,Cut 3,http://freemusicarchive.org/music/Leprechaun_Catering/Kumquats_Lychees/Cut_3
1033,273,"Kumquats, Lychees",http://freemusicarchive.org/music/Leprechaun_Catering/Kumquats_Lychees/,187,Leprechaun Catering,http://freemusicarchive.org/music/Leprechaun_Catering/,http://www.myspace.com/leprechauncatering,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],128000,0,,,,11/26/2008 02:30:55 AM,1/01/2005,1,10:41,Radio-Safe,,0,music/WFMU/Leprechaun_Catering/Kumquats_Lychees/Leprechaun_Catering_-_04_-_Cut_4.mp3,"[{'genre_id': '53', 'genre_title': 'Noise-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Noise-Rock/'}]",https://freemusicarchive.org/file/images/albums/Leprechaun_Catering_-_Kumquats_Lychees_-_2009113013003442.jpg,,0,413,en,67,,4,,Cut 4,http://freemusicarchive.org/music/Leprechaun_Catering/Kumquats_Lychees/Cut_4
1034,274,Boys,http://freemusicarchive.org/music/Lexie_Mountain_Boys/Boys/,189,Lexie Mountain Boys,http://freemusicarchive.org/music/Lexie_Mountain_Boys/,http://www.myspace.com/mountainlex,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,1,Lexie Mountain,,,11/26/2008 02:31:00 AM,11/26/2008,1,06:53,,,6,music/WFMU/Lexie_Mountain_Boys/Boys/Lexie_Mountain_Boys_-_04_-_Dogs_Hot.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/albums/Lexie_Mountain_Boys_-_Boys_-_2009113013009872.jpg,,0,1320,en,643,,4,,Dogs Hot,http://freemusicarchive.org/music/Lexie_Mountain_Boys/Boys/Dogs_Hot
1035,275,If You So Choose,http://freemusicarchive.org/music/Lexie_Mountain_Boys/If_You_So_Choose/,189,Lexie Mountain Boys,http://freemusicarchive.org/music/Lexie_Mountain_Boys/,http://www.myspace.com/mountainlex,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:31:06 AM,2/01/2006,1,14:02,,,2,music/WFMU/Lexie_Mountain_Boys/If_You_So_Choose/Lexie_Mountain_Boys_-_01_-_If_You_So_Choose.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Lexie_Mountain_Boys_-_If_You_So_Choose_-_2009113013009126.jpg,,0,601,en,143,,1,,If You So Choose,http://freemusicarchive.org/music/Lexie_Mountain_Boys/If_You_So_Choose/If_You_So_Choose
1036,276,Venus Cleaners Sessions,http://freemusicarchive.org/music/Lexie_Mountain_Boys/Venus_Cleaners_Sessions/,189,Lexie Mountain Boys,http://freemusicarchive.org/music/Lexie_Mountain_Boys/,http://www.myspace.com/mountainlex,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Lexie Mountain Boys,,,11/26/2008 02:31:18 AM,3/01/2007,1,17:44,,,1,music/WFMU/Lexie_Mountain_Boys/Venus_Cleaners_Sessions/Lexie_Mountain_Boys_-_01_-_Venus_Cleaners_Sessions.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/artists/Lexie_Mountain_Boys_-_2009113015106998.jpg,,0,357,en,67,,1,,Venus Cleaners Sessions,http://freemusicarchive.org/music/Lexie_Mountain_Boys/Venus_Cleaners_Sessions/Venus_Cleaners_Sessions
1037,277,Woodgrain Manicure,http://freemusicarchive.org/music/Lexie_Mountain_Boys/Woodgrain_Manicure/,189,Lexie Mountain Boys,http://freemusicarchive.org/music/Lexie_Mountain_Boys/,http://www.myspace.com/mountainlex,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Lexie Mountain,,,11/26/2008 02:31:27 AM,,1,04:33,,,1,music/WFMU/Lexie_Mountain_Boys/Woodgrain_Manicure/Lexie_Mountain_Boys_-_02_-_Untitled.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/artists/Lexie_Mountain_Boys_-_2009113015106998.jpg,,0,411,en,138,,2,,Untitled,http://freemusicarchive.org/music/Lexie_Mountain_Boys/Woodgrain_Manicure/Untitled_10_1
1038,278,Sacred Vacation,http://freemusicarchive.org/music/Lexie_Mountain_Boys/Sacred_Vacation/,189,Lexie Mountain Boys,http://freemusicarchive.org/music/Lexie_Mountain_Boys/,http://www.myspace.com/mountainlex,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,['baltimore'],128000,0,,,,11/26/2008 02:31:30 AM,11/26/2008,1,02:16,,,2,music/WFMU/Lexie_Mountain_Boys/Sacred_Vacation/Lexie_Mountain_Boys_-_02_-_Sweet_Potato_Sugar_Tots.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Lexie_Mountain_Boys_-_Sacred_Vacation_-_2009113013011216.jpg,,0,1404,en,423,,2,,Sweet Potato Sugar Tots,http://freemusicarchive.org/music/Lexie_Mountain_Boys/Sacred_Vacation/Sweet_Potato_Sugar_Tots
1039,279,Ride the Skies,http://freemusicarchive.org/music/Lightning_Bolt/Ride_the_Skies/,190,Lightning Bolt,http://freemusicarchive.org/music/Lightning_Bolt/,http://laserbeast.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:31:33 AM,,1,02:49,,,11,music/WFMU/Lightning_Bolt/Ride_the_Skies/Lightning_Bolt_-_03_-_13_Monsters.mp3,"[{'genre_id': '53', 'genre_title': 'Noise-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Noise-Rock/'}]",https://freemusicarchive.org/file/images/albums/Lightning_Bolt_-_Ride_the_Skies_-_2009113013014864.jpg,,0,4040,en,3030,,3,,13 Monsters,http://freemusicarchive.org/music/Lightning_Bolt/Ride_the_Skies/13_Monsters
1040,280,Wonderful Rainbow,http://freemusicarchive.org/music/Lightning_Bolt/Wonderful_Rainbow/,190,Lightning Bolt,http://freemusicarchive.org/music/Lightning_Bolt/,http://laserbeast.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:31:35 AM,1/01/2003,1,05:10,Radio-Safe,,8,music/WFMU/Lightning_Bolt/Wonderful_Rainbow/Lightning_Bolt_-_03_-_Dracula_Mountain.mp3,"[{'genre_id': '53', 'genre_title': 'Noise-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Noise-Rock/'}]",https://freemusicarchive.org/file/images/albums/Lightning_Bolt_-_Wonderful_Rainbow_-_2009113013015651.jpg,,0,8613,en,2166,,3,,Dracula Mountain,http://freemusicarchive.org/music/Lightning_Bolt/Wonderful_Rainbow/Dracula_Mountain
1041,1778,Live at Grady's Record Refuge,http://freemusicarchive.org/music/Liquorball/Live_at_Gradys_Record_Refuge/,191,Liquorball,http://freemusicarchive.org/music/Liquorball/,http://www.myspace.com/gradysrecordrefuge,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:31:39 AM,4/04/2008,1,05:24,,,1,music/WFMU/Liquorball/Live_at_Gradys_Record_Refuge/Liquorball_-_01_-_Live_with_Steve_MacKay_of_the_Stooges.mp3,"[{'genre_id': '58', 'genre_title': 'Psych-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Rock/'}]",https://freemusicarchive.org/file/images/albums/Liquorball_-_Live_at_Gradys_Record_Refuge_-_2009113013019439.jpg,,0,2320,en,1510,,1,,Live with Steve MacKay of the Stooges,http://freemusicarchive.org/music/Liquorball/Live_at_Gradys_Record_Refuge/Live_with_Steve_MacKay_of_the_Stooges
1042,282,Brave Nu World,http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/,192,Little Howlin' Wolf,http://freemusicarchive.org/music/Little_Howlin_Wolf/,http://www.thetruevinerecordshop.com/little%20howlin%20wolf%20band%20profile.htm,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],160000,1,,,,11/26/2008 02:31:43 AM,8/23/2005,1,04:02,Radio-Safe,,9,music/WFMU/Little_Howlin_Wolf/Brave_Nu_World/Little_Howlin_Wolf_-_03_-_Big_Ole_Bear.mp3,"[{'genre_id': '3', 'genre_title': 'Blues', 'genre_url': 'http://freemusicarchive.org/genre/Blues/'}]",https://freemusicarchive.org/file/images/albums/Little_Howlin_Wolf_-_Brave_Nu_World_-_2009113013020777.jpg,,0,3691,en,3292,,3,,Big Ole Bear,http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/Big_Ole_Bear
1043,282,Brave Nu World,http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/,192,Little Howlin' Wolf,http://freemusicarchive.org/music/Little_Howlin_Wolf/,http://www.thetruevinerecordshop.com/little%20howlin%20wolf%20band%20profile.htm,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],160000,0,,,,11/26/2008 02:31:45 AM,8/23/2005,1,05:32,Radio-Safe,,7,music/WFMU/Little_Howlin_Wolf/Brave_Nu_World/Little_Howlin_Wolf_-_05_-_Im_Shufflin.mp3,"[{'genre_id': '3', 'genre_title': 'Blues', 'genre_url': 'http://freemusicarchive.org/genre/Blues/'}]",https://freemusicarchive.org/file/images/albums/Little_Howlin_Wolf_-_Brave_Nu_World_-_2009113013020777.jpg,,0,3360,en,2124,,5,,I'm Shufflin',http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/Im_Shufflin
1044,282,Brave Nu World,http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/,192,Little Howlin' Wolf,http://freemusicarchive.org/music/Little_Howlin_Wolf/,http://www.thetruevinerecordshop.com/little%20howlin%20wolf%20band%20profile.htm,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],160000,0,,,,11/26/2008 02:31:48 AM,8/23/2005,1,04:56,Radio-Safe,,3,music/WFMU/Little_Howlin_Wolf/Brave_Nu_World/Little_Howlin_Wolf_-_06_-_Last_Double_Eagle.mp3,"[{'genre_id': '3', 'genre_title': 'Blues', 'genre_url': 'http://freemusicarchive.org/genre/Blues/'}]",https://freemusicarchive.org/file/images/albums/Little_Howlin_Wolf_-_Brave_Nu_World_-_2009113013020777.jpg,,0,2862,en,1604,,6,,Last Double Eagle,http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/Last_Double_Eagle
1045,282,Brave Nu World,http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/,192,Little Howlin' Wolf,http://freemusicarchive.org/music/Little_Howlin_Wolf/,http://www.thetruevinerecordshop.com/little%20howlin%20wolf%20band%20profile.htm,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],160000,0,,,,11/26/2008 02:31:51 AM,8/23/2005,1,02:04,Radio-Safe,,8,music/WFMU/Little_Howlin_Wolf/Brave_Nu_World/Little_Howlin_Wolf_-_02_-_Baltimore_Raven.mp3,"[{'genre_id': '3', 'genre_title': 'Blues', 'genre_url': 'http://freemusicarchive.org/genre/Blues/'}]",https://freemusicarchive.org/file/images/albums/Little_Howlin_Wolf_-_Brave_Nu_World_-_2009113013020777.jpg,,0,2565,en,1957,,2,,Baltimore Raven,http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/Baltimore_Raven
1046,282,Brave Nu World,http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/,192,Little Howlin' Wolf,http://freemusicarchive.org/music/Little_Howlin_Wolf/,http://www.thetruevinerecordshop.com/little%20howlin%20wolf%20band%20profile.htm,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],160000,0,,,,11/26/2008 02:31:52 AM,8/23/2005,1,05:52,Radio-Safe,,3,music/WFMU/Little_Howlin_Wolf/Brave_Nu_World/Little_Howlin_Wolf_-_04_-_Eulb.mp3,"[{'genre_id': '3', 'genre_title': 'Blues', 'genre_url': 'http://freemusicarchive.org/genre/Blues/'}]",https://freemusicarchive.org/file/images/albums/Little_Howlin_Wolf_-_Brave_Nu_World_-_2009113013020777.jpg,,0,2015,en,951,,4,,Eulb,http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/Eulb
1047,282,Brave Nu World,http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/,192,Little Howlin' Wolf,http://freemusicarchive.org/music/Little_Howlin_Wolf/,http://www.thetruevinerecordshop.com/little%20howlin%20wolf%20band%20profile.htm,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],160000,0,,,,11/26/2008 02:31:55 AM,8/23/2005,1,04:04,Radio-Safe,,4,music/WFMU/Little_Howlin_Wolf/Brave_Nu_World/Little_Howlin_Wolf_-_01_-_Astral_Blue.mp3,"[{'genre_id': '3', 'genre_title': 'Blues', 'genre_url': 'http://freemusicarchive.org/genre/Blues/'}]",https://freemusicarchive.org/file/images/albums/Little_Howlin_Wolf_-_Brave_Nu_World_-_2009113013020777.jpg,,0,2983,en,2026,,1,,Astral Blue,http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/Astral_Blue
1048,282,Brave Nu World,http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/,192,Little Howlin' Wolf,http://freemusicarchive.org/music/Little_Howlin_Wolf/,http://www.thetruevinerecordshop.com/little%20howlin%20wolf%20band%20profile.htm,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],160000,0,,,,11/26/2008 02:31:57 AM,8/23/2005,1,03:00,Radio-Safe,,2,music/WFMU/Little_Howlin_Wolf/Brave_Nu_World/Little_Howlin_Wolf_-_07_-_Blue_Coochology.mp3,"[{'genre_id': '3', 'genre_title': 'Blues', 'genre_url': 'http://freemusicarchive.org/genre/Blues/'}]",https://freemusicarchive.org/file/images/albums/Little_Howlin_Wolf_-_Brave_Nu_World_-_2009113013020777.jpg,,0,2335,en,1368,,7,,Blue Coochology,http://freemusicarchive.org/music/Little_Howlin_Wolf/Brave_Nu_World/Blue_Coochology
1049,283,Gospel Store Front,http://freemusicarchive.org/music/LO_MOdA/Gospel_Store_Front/,193,LO MOdA,http://freemusicarchive.org/music/LO_MOdA/,http://www.proj7.com/lowmoda/,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,['baltimore'],259983,0,,,,11/26/2008 02:31:59 AM,10/31/2006,1,04:01,,,6,music/WFMU/LO_MOdA/Gospel_Store_Front/LO_MOdA_-_02_-_Les_Jardins_De_Lbouli.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/tracks/LO_MOdA_-_02_-_Les_Jardins_De_Lbouli_-_2009113034217342.jpg,,0,584,en,474,,2,,Les Jardins (De L'bouli),http://freemusicarchive.org/music/LO_MOdA/Gospel_Store_Front/Les_Jardins_De_Lbouli
1050,283,Gospel Store Front,http://freemusicarchive.org/music/LO_MOdA/Gospel_Store_Front/,193,LO MOdA,http://freemusicarchive.org/music/LO_MOdA/,http://www.proj7.com/lowmoda/,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,['baltimore'],258276,0,,,,11/26/2008 02:32:03 AM,10/31/2006,1,04:38,,,3,music/WFMU/LO_MOdA/Gospel_Store_Front/LO_MOdA_-_04_-_Electric_World.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/tracks/LO_MOdA_-_04_-_Electric_World_-_2009113030438523.jpg,,0,347,en,279,,4,,Electric World,http://freemusicarchive.org/music/LO_MOdA/Gospel_Store_Front/Electric_World
